ip_address,country_code,city,dnssec,reliability
71.58.100.49,US,Bellefonte,False,1
73.253.201.110,US,Newton Upper Falls,True,1
184.155.36.194,US,Pocatello,False,1
110.44.124.220,NP,Kathmandu,False,0.58
197.232.47.102,KE,Nairobi,False,1
164.77.131.172,CL,Providencia,False,1
45.64.8.30,IN,Bulandshahr,False,0.63
202.169.252.190,ID,,False,0.96
181.129.84.210,CO,Itaguei,False,0.74
186.97.167.26,CO,Medellín,False,0.84
111.67.71.52,ID,Cilegon,False,0.96
41.65.67.166,EG,,False,0.7
185.230.4.233,BG,Batanovtsi,False,0.84
92.42.8.23,RU,Pyatigorsk,False,0.83
165.73.125.194,ZA,Cape Town,False,0.89
186.251.224.139,BR,Braganca Paulista,False,0.49
165.16.5.77,LY,,False,0.56
143.0.226.116,BR,Praia Grande,False,1
49.231.140.120,TH,,False,1
200.24.207.194,EC,Velasco Ibarra,False,0.52
73.120.98.178,US,Knoxville,False,1
73.191.13.148,US,Washington,False,0.95
190.2.210.115,CO,Puerto Tejada,False,1
85.198.185.26,UA,Dnipro,False,0.61
50.223.23.54,US,,False,1
96.69.146.137,US,Aurora,False,1
195.225.48.193,UA,Kyiv,False,1
189.51.116.5,BR,,False,0.84
177.87.168.6,BR,Recife,False,0.5
185.94.218.57,UA,Lviv,False,0.63
200.172.255.195,BR,Rio de Janeiro,False,0.83
45.122.233.76,VN,Da Nang,False,0.95
171.233.151.214,VN,Ho Chi Minh City,False,0.97
146.59.48.180,FR,,False,0.51
95.87.14.245,BG,Kazanlak,False,0.51
180.182.54.1,KR,,False,1
117.206.83.218,IN,Kottagudem,False,1
218.214.27.207,AU,Sydney,True,0.66
122.151.181.156,AU,Brisbane,False,0.6
193.194.89.2,DZ,,False,0.44
98.152.204.166,US,Glendale,False,0.68
144.137.210.182,AU,Sydney,False,0.81
60.231.9.89,AU,Brisbane,False,1
203.58.224.115,AU,Warral,False,0.79
165.228.255.34,AU,Adelaide,False,0.87
110.143.148.183,AU,Kempsey,False,1
203.53.203.217,AU,Brisbane,False,0.6
24.125.211.190,US,Atlanta,False,0.9
178.176.63.46,RU,D'yakonovo,False,0.5700000000000001
212.12.14.238,RU,Moscow,False,0.51
89.107.198.229,RU,Tula,False,0.27
77.235.219.211,RU,,False,1
1.0.164.217,TH,Chalong,False,0.7
1.0.168.71,TH,Kamphaeng Saen,False,0.76
1.0.168.73,TH,Bangkok,False,0.88
1.0.202.99,TH,Sawi,False,0.71
1.0.203.134,TH,Sawi,False,0.84
1.0.215.219,TH,Nong Khaem,False,1
1.0.218.46,TH,Songkhla,False,1
1.1.188.104,TH,Ban Phan Don,False,0.83
1.1.189.244,TH,Ban Kho,False,0.66
68.1.40.86,US,Miramar Beach,True,1
184.177.84.201,US,Wichita,False,1
172.108.131.83,US,Denton,False,1
172.109.162.236,US,Nalcrest,False,1
50.213.108.249,US,Roseville,False,0.7
50.213.99.237,US,Rancho Cordova,False,0.42
50.73.57.173,US,Pittsburg,False,0.61
23.30.36.188,US,Fair Oaks,False,0.34
12.226.243.108,US,Mebane,False,0.97
76.214.112.221,US,Austin,False,0.9400000000000001
45.19.254.97,US,Wylie,False,0.81
202.153.214.22,AU,Sydney,False,0.65
159.196.27.185,AU,Brisbane,False,0.27
203.129.25.106,AU,Sydney,False,1
159.196.111.217,AU,Sydney,False,0.72
159.196.49.199,AU,Adelaide,False,0.75
180.150.105.246,AU,Brisbane,True,0.72
119.17.152.12,AU,Traralgon,False,0.51
98.142.51.144,US,Wharton,False,1
108.175.22.60,US,Beaumont,False,1
65.175.163.205,US,Laconia,False,0.61
23.115.248.204,US,Miami,False,0.53
12.233.244.115,US,Fort Worth,False,0.61
12.186.153.128,US,,True,0.74
98.197.99.37,US,Katy,False,0.96
73.14.43.241,US,Fort Collins,True,1
103.206.169.139,ID,,True,0.97
162.211.33.243,US,Saint Charles,False,1
69.174.153.224,US,Zionsville,False,1
199.27.253.66,US,Geneva,False,0.78
162.211.33.242,US,Yorkville,False,0.95
216.130.230.95,US,Fort Edward,False,0.77
74.108.21.187,US,Greenwich,False,0.66
50.220.111.13,US,Winchester,False,0.36
50.220.111.47,US,Winchester,False,0.36
12.106.127.194,US,Redford,False,0.65
12.87.92.14,US,,False,0.51
24.159.121.211,US,Lawrenceville,False,0.65
12.217.124.36,US,Olmsted Falls,True,0.56
50.192.13.172,US,Mountville,False,0.42
12.199.217.34,US,North Miami Beach,False,0.39
209.37.190.138,US,Charleston,False,0.71
12.218.199.73,US,Burns Flat,False,0.53
45.21.88.33,US,Reno,False,0.63
12.247.54.106,US,,False,0.64
182.93.14.178,MO,Macao,False,0.37
12.229.20.65,US,Valley Center,True,0.72
32.141.84.178,US,Electra,False,0.81
98.30.32.120,US,Findlay,False,0.67
24.244.106.211,US,Hope,False,0.33
24.244.106.241,US,Hope,False,0.32
103.110.109.35,MV,,False,0.37
204.57.109.130,US,Buckholts,False,0.61
181.129.57.146,CO,Medellín,False,0.72
147.50.47.189,TH,Bangkok,False,0.8
103.141.148.86,ID,Banda Aceh,False,0.53
103.141.149.233,ID,Banda Aceh,False,0.5
103.141.149.241,ID,Banda Aceh,False,0.39
202.4.186.201,ID,Banda Aceh,False,0.49
110.145.199.242,AU,Melbourne,False,0.96
24.6.138.176,US,Martinez,False,0.87
24.1.240.59,US,Granger,False,0.87
207.70.161.182,US,Montgomery,False,0.89
144.139.9.180,AU,Brisbane,False,0.95
12.51.21.245,US,Springfield,False,1
75.142.216.241,US,Riverside,False,0.59
110.145.154.62,AU,Melbourne,False,0.78
114.130.5.6,BD,,True,1
23.31.51.242,US,Miami,False,0.76
72.11.134.90,US,Los Angeles,True,0.81
212.244.48.137,PL,Poznan,False,0.41000000000000003
181.14.245.186,AR,Benavidez,False,0.45
92.242.70.219,RU,Gorbatovka,False,0.59
200.45.184.43,AR,Toledo,False,0.31
118.238.28.66,JP,Setagaya-ku,False,0.59
90.183.151.106,CZ,Prague,False,0.85
195.24.36.55,BG,Sofia,False,0.46
213.234.17.74,RU,Volgograd,False,0.35000000000000003
119.235.21.188,ID,Jakarta,False,0.44
104.36.234.65,US,Colville,False,0.36
221.157.68.100,KR,Pohang,False,0.51
218.188.215.94,HK,Tai Po,False,0.29000000000000004
62.212.113.125,FR,Auxy,False,1
216.230.151.221,GT,Guatemala City,True,0.54
211.129.155.175,JP,Tokyo,False,0.79
83.212.12.67,GR,Athens,False,0.45
61.95.143.59,IN,,True,0.53
193.34.173.206,UA,Kyiv,False,0.5700000000000001
95.154.173.200,RU,Voskresensk,False,0.41000000000000003
94.153.241.134,UA,Chernihiv,False,0.47000000000000003
200.59.236.202,AR,Centenario,False,0.34
213.241.88.98,PL,,False,0.34
62.122.101.59,RU,Dmitrov,False,0.36
108.162.42.172,US,Clifton,True,0.55
187.188.112.16,MX,Coyoacán,False,0.78
113.190.253.229,VN,Hanoi,False,0.52
91.190.142.200,SE,Lidingoe,False,0.53
146.247.80.144,SE,Uppsala,True,0.7
95.155.226.229,SE,Skellefteå,True,0.21000000000000002
177.93.250.3,BR,Mairi,False,0.31
188.122.90.219,NL,Rhoon,False,0.39
81.82.196.44,BE,Leuven,False,0.45
212.83.168.230,FR,Vincennes,False,0.96
45.225.123.88,BR,Nova Soure,False,0.35000000000000003
