ip_address,country_code,city,dnssec,reliability
5.44.60.112,RU,,False,1
5.44.60.151,RU,,False,1
5.44.62.200,RU,,False,1
5.44.107.98,DE,Burgrieden,False,1
5.44.199.221,PT,Lisbon,False,1
5.44.254.38,PS,,False,1
5.45.49.116,GB,Halifax,False,1
5.45.49.96,GB,Halifax,False,1
5.45.96.127,DE,Gelsenkirchen,False,1
5.50.76.248,FR,Lyon,False,1
5.50.79.48,FR,Lyon,False,1
5.50.77.32,FR,Lyon,False,1
5.50.85.118,FR,Toulouse,False,0.78
5.53.17.142,RU,Surgut,False,0.95
5.53.115.90,UA,Volochysk,False,0.77
5.53.115.28,UA,Volochysk,False,1
5.57.7.70,LB,,False,0.85
5.57.7.71,LB,,False,0.85
5.58.114.238,UA,Kharkiv,True,1
5.59.107.32,UA,Teplodar,False,1
5.59.123.57,CZ,,False,1
5.59.122.118,CZ,,False,1
5.59.120.152,CZ,,False,1
5.59.136.222,RU,Rostov-on-Don,False,1
5.62.136.246,IQ,Baghdad,False,0.97
5.62.136.234,IQ,Baghdad,False,1
5.63.64.134,KZ,Kyzylorda,True,1
5.63.155.18,GB,London,False,1
5.79.78.241,NL,,False,1
5.79.74.204,NL,,False,1
5.79.220.136,RU,Korkino,True,0.83
5.79.236.124,RU,Chelyabinsk,False,1
5.83.32.164,RO,Baltareti,False,0.97
5.89.4.238,IT,Cologno Monzese,False,0.93
5.89.25.29,IT,Villafranca Padovana,False,1
5.94.207.148,IT,Milan,False,1
5.99.218.158,IT,Naples,False,1
5.100.249.108,IL,Rosh Ha‘Ayin,False,1
5.100.252.54,IL,Rosh Ha‘Ayin,False,1
5.100.249.17,IL,Rosh Ha‘Ayin,False,1
5.100.249.231,IL,Rosh Ha‘Ayin,False,1
5.101.76.193,RU,,False,1
5.101.200.96,RU,Moscow,False,0.91
5.101.212.174,UA,Kerch,False,1
5.102.36.219,UA,Oleksandrivka,True,1
5.102.36.157,UA,Oleksandrivka,True,1
5.102.36.139,UA,Oleksandrivka,True,1
5.102.36.10,UA,Oleksandrivka,True,1
5.102.36.183,UA,Oleksandrivka,True,0.37
5.102.36.177,UA,Oleksandrivka,True,1
5.102.36.4,UA,Oleksandrivka,True,1
5.102.36.210,UA,Oleksandrivka,True,1
5.102.37.75,UA,Oleksandrivka,True,1
5.102.37.80,UA,Oleksandrivka,True,1
5.102.36.30,UA,Oleksandrivka,True,0.61
5.102.36.149,UA,Oleksandrivka,True,1
5.102.36.208,UA,Oleksandrivka,True,1
5.102.36.254,UA,Oleksandrivka,True,1
5.102.36.235,UA,Oleksandrivka,True,1
5.102.37.72,UA,Oleksandrivka,True,1
5.102.37.33,UA,Oleksandrivka,True,1
5.102.37.47,UA,Oleksandrivka,True,1
5.102.36.113,UA,Oleksandrivka,True,1
5.102.37.82,UA,Oleksandrivka,True,1
5.102.36.188,UA,Oleksandrivka,True,1
5.102.38.74,UA,Kropyvnytskyi,True,1
5.102.37.146,UA,Oleksandrivka,True,1
5.102.36.212,UA,Oleksandrivka,True,1
5.102.36.193,UA,Oleksandrivka,True,1
5.102.36.236,UA,Oleksandrivka,True,1
5.102.37.230,UA,Oleksandrivka,True,1
5.102.38.126,UA,Kropyvnytskyi,True,1
5.102.37.9,UA,Oleksandrivka,True,1
5.102.37.79,UA,Oleksandrivka,True,1
5.102.37.198,UA,Oleksandrivka,True,1
5.102.38.131,UA,Kropyvnytskyi,True,1
5.102.36.185,UA,Oleksandrivka,True,1
5.102.36.49,UA,Oleksandrivka,True,1
5.102.36.52,UA,Oleksandrivka,True,1
5.102.37.77,UA,Oleksandrivka,True,1
5.102.37.104,UA,Oleksandrivka,True,1
5.102.36.189,UA,Oleksandrivka,True,1
5.102.37.121,UA,Oleksandrivka,True,1
5.102.36.218,UA,Oleksandrivka,True,1
5.102.37.224,UA,Oleksandrivka,True,1
5.102.36.20,UA,Oleksandrivka,True,1
5.102.37.83,UA,Oleksandrivka,True,1
5.102.38.208,UA,Kropyvnytskyi,True,1
5.102.37.169,UA,Oleksandrivka,True,1
5.102.37.73,UA,Oleksandrivka,True,1
5.102.37.217,UA,Oleksandrivka,True,1
5.102.37.233,UA,Oleksandrivka,True,1
5.102.36.91,UA,Oleksandrivka,True,1
5.102.38.235,UA,Kropyvnytskyi,True,1
5.102.38.168,UA,Kropyvnytskyi,True,1
5.102.38.38,UA,Kropyvnytskyi,True,1
5.102.37.27,UA,Oleksandrivka,True,1
5.102.52.254,CZ,Beroun,False,1
5.102.37.59,UA,Oleksandrivka,True,1
5.102.36.23,UA,Oleksandrivka,True,0.56
5.102.157.143,RU,,False,1
5.103.13.123,DK,Odense,False,1
5.103.38.108,DK,Hedensted,False,1
5.104.118.234,NL,Breda,False,1
5.128.107.159,RU,Novosibirsk,False,0.87
5.128.122.193,RU,Novosibirsk,False,1
5.128.156.14,RU,Novosibirsk,False,0.88
5.129.34.75,RU,Novosibirsk,False,1
5.129.51.44,RU,Novosibirsk,True,1
5.129.117.26,RU,Novosibirsk,False,1
5.130.60.19,RU,Novosibirsk,False,1
5.130.61.37,RU,Novosibirsk,False,0.93
5.130.74.46,RU,Novosibirsk,False,1
5.130.95.224,RU,Novosibirsk,False,1
5.133.27.222,PS,Gaza,False,1
5.133.27.238,PS,Gaza,False,0.98
5.133.30.22,PS,Gaza,False,1
5.134.255.230,SY,,False,1
5.135.61.142,FR,Paris,False,1
5.135.68.220,FR,Bezons,False,1
5.135.96.114,FR,Eyguieres,False,1
5.135.137.124,FR,Bernede,False,1
5.135.161.113,FR,Bonneuil-sur-Marne,False,1
5.135.158.181,FR,Suresnes,True,1
5.135.166.77,FR,Bonneuil-sur-Marne,False,1
5.135.200.205,FR,Beautor,False,1
5.135.233.193,FR,,False,1
5.140.9.141,RU,Surgut,False,1
5.140.28.106,RU,Surgut,False,1
5.140.145.37,RU,Tobol'sk,False,1
5.140.233.185,RU,Nev'yansk,False,1
5.140.230.34,RU,Nev'yansk,False,1
5.140.230.142,RU,Nev'yansk,False,1
5.140.225.210,RU,Nev'yansk,False,1
5.141.9.176,RU,Megion,False,1
5.141.84.61,RU,Surgut,False,1
5.141.98.219,RU,Perm,False,1
5.141.123.246,RU,Chuvashkovo,False,1
5.142.187.71,RU,Kaliningrad,False,1
5.142.252.62,RU,Kirishi,False,1
5.143.232.94,RU,,True,1
5.143.246.98,RU,Moscow,False,1
5.144.189.18,IT,Bologna,False,1
5.145.184.57,DE,,False,0.99
5.146.245.96,DE,Münster,False,1
5.148.1.21,GB,London,False,1
5.148.115.130,GB,Plymouth,False,0.65
5.148.176.4,CH,Zurich,False,1
5.149.90.43,BA,,False,1
5.149.90.198,BA,,False,1
5.149.90.250,BA,,True,0.13
5.149.91.17,BA,,False,1
5.149.90.157,BA,,True,0.42
5.149.90.241,BA,,False,1
5.149.91.171,BA,,False,1
5.149.90.158,BA,,False,1
5.149.91.122,BA,,False,1
5.149.90.236,BA,,False,1
5.149.141.82,BE,Mortsel,False,1
5.149.221.236,UA,Sevastopol,False,0.97
5.149.222.221,UA,Sevastopol,False,1
5.149.223.134,UA,Sevastopol,False,1
5.150.135.195,IT,Campi Bisenzio,False,1
5.150.200.33,SE,Tibro,False,1
5.150.211.67,SE,Södertälje,True,1
5.151.62.227,GB,Coventry,False,1
5.152.158.19,IT,Rome,False,1
5.152.206.93,GB,,False,1
5.152.206.162,GB,,False,1
5.152.214.179,GB,,False,1
5.152.223.244,GB,,False,1
5.152.206.188,GB,,False,1
5.152.235.5,BA,,False,1
5.152.239.56,BA,,False,0.9
5.152.235.100,BA,,False,1
5.154.75.230,ES,Arboleas,False,0.88
5.154.120.61,ES,Cartagena,False,0.54
5.158.121.200,RU,Nizhnevartovsk,False,1
5.158.123.142,RU,Nizhnevartovsk,False,1
5.158.124.92,RU,Nizhnevartovsk,False,0.99
5.158.123.170,RU,Nizhnevartovsk,False,1
5.159.110.139,RU,Krasnoyarsk,False,1
5.159.111.211,RU,Krasnoyarsk,False,1
5.159.114.9,RU,Yaroslavl,False,1
5.159.114.28,RU,Yaroslavl,True,1
5.159.110.231,RU,Krasnoyarsk,False,1
5.159.116.53,RU,Yaroslavl,False,1
5.161.16.131,US,,True,1
5.161.129.28,US,,True,1
5.161.138.227,US,,False,1
5.161.146.103,US,,False,1
5.164.23.26,RU,Tula,False,1
5.164.31.21,RU,Tula,False,1
5.164.156.125,RU,Syzran',False,1
5.165.18.26,RU,Yekaterinburg,False,1
5.165.26.30,RU,Yekaterinburg,False,1
5.165.27.131,RU,Yekaterinburg,False,1
5.165.47.50,RU,Samara,False,1
5.165.146.70,RU,Cheboksary,False,1
5.165.161.88,RU,Yaroslavl,False,1
5.165.224.18,RU,Yekaterinburg,False,1
5.165.235.46,RU,Yekaterinburg,False,1
5.166.47.189,RU,Yekaterinburg,False,1
5.166.218.75,RU,Nizhniy Novgorod,False,1
5.166.218.25,RU,Nizhniy Novgorod,True,1
5.167.18.100,RU,Angarsk,False,1
5.167.30.105,RU,Angarsk,False,1
5.167.48.192,RU,Rostov-on-Don,False,1
5.167.52.153,RU,Rostov-on-Don,False,1
5.167.52.151,RU,Rostov-on-Don,False,1
5.167.162.95,RU,Kirov,False,1
5.167.171.116,RU,St Petersburg,False,1
5.172.218.133,NL,Middelharnis,True,1
5.175.46.14,ES,Alalpardo,True,1
5.178.52.186,SK,Lučenec,False,1
5.178.91.18,IT,Massa,False,1
5.178.114.78,NL,Almere Stad,False,1
5.178.142.198,GE,Tbilisi,False,1
5.178.155.179,GE,Tbilisi,False,1
5.178.163.203,GE,Tbilisi,False,1
5.178.166.171,GE,Tbilisi,True,1
5.178.183.133,GE,Tbilisi,False,1
5.178.186.168,GE,Tbilisi,False,1
5.178.199.221,GE,Tbilisi,True,1
5.178.197.39,GE,Tbilisi,True,1
5.178.232.103,GE,Tbilisi,False,1
5.178.233.148,GE,Tbilisi,True,1
5.178.241.218,GE,Tbilisi,False,1
5.178.245.153,GE,Tbilisi,False,1
5.180.241.146,RU,Gelendzhik,False,1
5.180.242.159,RU,Gelendzhik,False,1
5.180.242.169,RU,Gelendzhik,False,1
5.180.242.141,RU,Gelendzhik,False,1
5.180.254.62,US,Dulles,False,1
5.181.93.207,CZ,Jesenice,False,1
5.181.210.102,RU,Moscow,False,0.99
5.182.173.127,ES,Fogars de Tordera,False,1
5.182.249.142,CH,,False,1
5.183.182.153,RU,Krasnodar,False,1
5.183.181.49,RU,Krasnodar,False,1
5.183.182.197,RU,Krasnodar,False,1
5.185.2.96,PL,Niepolomice,False,1
5.185.5.45,PL,Warsaw,False,1
5.185.4.1,PL,Warsaw,False,1
5.185.1.131,PL,Niepolomice,False,1
5.185.11.50,PL,Gdansk,False,1
5.185.50.99,PL,Wola Prazmowska,True,0.74
5.185.43.30,PL,Sopot,False,0.68
5.185.45.218,PL,Sopot,True,1
5.185.46.62,PL,Sopot,True,1
5.185.50.97,PL,Wola Prazmowska,False,1
5.185.57.24,PL,Wola Prazmowska,False,1
5.185.61.56,PL,Mikołów,False,1
5.185.64.65,PL,Przyszowice,False,1
5.185.92.43,PL,Bełchatów,False,1
5.185.96.232,PL,Janikowo,False,1
5.185.106.147,PL,Janikowo,False,1
5.185.110.90,PL,Janikowo,False,1
5.185.120.113,PL,Malawa,False,1
5.185.125.178,PL,Malawa,True,1
5.185.228.151,PL,Marki,False,1
5.185.230.53,PL,Marki,False,1
5.185.232.179,PL,Marki,False,1
5.185.233.249,PL,Marki,False,1
5.185.245.177,PL,Marki,False,1
5.185.246.172,PL,Marki,True,1
5.185.245.119,PL,Marki,False,1
5.185.247.95,PL,Marki,False,1
5.185.252.179,PL,Marki,False,1
5.185.254.207,PL,Marki,False,1
5.185.254.161,PL,Marki,False,1
5.185.249.104,PL,Marki,False,1
5.185.248.42,PL,Marki,False,1
5.185.243.38,PL,Marki,False,1
5.187.1.107,DE,,False,1
5.187.30.22,US,Sacramento,False,1
5.187.41.218,RU,Kostroma,False,1
5.188.44.48,RU,,True,1
5.188.59.211,RU,,False,1
5.188.64.139,KZ,Almaty,False,1
5.188.78.178,RU,,False,1
5.188.93.22,FR,Paris,False,1
5.188.139.235,RU,Moscow,False,1
5.188.153.164,KZ,Almaty,False,0.88
5.188.155.25,KZ,Almaty,False,0.95
5.188.155.73,KZ,Almaty,False,0.89
5.188.241.78,KZ,Rudnyy,False,0.99
5.189.8.91,RU,Yekaterinburg,False,0.98
5.189.9.206,RU,Yekaterinburg,False,1
5.189.34.108,RU,Yekaterinburg,False,0.98
5.189.33.155,RU,Yekaterinburg,False,0.78
5.189.128.74,DE,Nuremberg,False,1
5.189.142.112,DE,Nuremberg,False,1
5.189.148.106,DE,Nuremberg,False,1
5.189.147.128,DE,Nuremberg,True,0.87
5.189.147.27,DE,Nuremberg,False,1
5.189.157.4,DE,Nuremberg,False,0.95
5.189.160.82,DE,Nuremberg,False,0.99
5.189.160.125,DE,Nuremberg,False,1
5.189.162.117,DE,Nuremberg,True,1
5.189.165.44,DE,Nuremberg,False,1
5.189.162.97,DE,Nuremberg,False,1
5.189.168.38,DE,Nuremberg,False,1
5.189.169.223,DE,Nuremberg,False,1
5.189.169.31,DE,Nuremberg,False,1
5.189.172.127,DE,Nuremberg,True,0.88
5.189.173.112,DE,Nuremberg,False,1
5.189.177.253,DE,Nuremberg,True,1
5.189.177.56,DE,Nuremberg,False,1
5.189.178.252,DE,Nuremberg,False,0.97
5.189.153.75,DE,Nuremberg,False,1
5.189.181.128,DE,Nuremberg,False,1
5.189.181.251,DE,Nuremberg,False,1
5.189.186.63,DE,Nuremberg,False,1
5.189.187.145,DE,Nuremberg,False,1
5.189.196.220,RU,Krasnoyarsk,False,1
5.189.197.24,RU,Krasnoyarsk,False,1
5.189.198.75,RU,Krasnoyarsk,False,1
5.189.198.98,RU,Krasnoyarsk,False,0.73
5.189.201.252,RU,Krasnoyarsk,True,1
5.189.230.166,RU,,False,1
5.189.246.141,RU,Krasnoyarsk,False,1
5.191.7.129,AZ,,False,1
5.193.156.28,AE,Ras al-Khaimah,False,1
5.193.182.116,AE,Ras al-Khaimah,False,1
5.196.1.171,FR,,False,1
5.196.76.159,FR,Ledignan,False,1
5.196.77.224,FR,Ledignan,False,1
5.196.81.112,FR,Sainte-Colombe-sur-Gand,True,1
5.196.95.139,FR,Sainte-Colombe-sur-Gand,False,0.81
5.196.123.129,FR,,False,0.95
5.199.130.141,DE,Düsseldorf,True,1
5.199.135.186,DE,Düsseldorf,False,0.9400000000000001
5.199.135.212,DE,Düsseldorf,False,0.98
5.199.141.27,DE,Düsseldorf,False,1
5.199.154.213,NL,Schagen,False,0.9
5.199.174.60,LT,,False,1
5.199.239.90,UA,Sokilnyky,False,0.99
5.200.42.113,RU,Moscow,False,1
5.206.39.96,RU,Kopeysk,False,1
5.206.51.154,RU,Kopeysk,False,1
5.206.71.172,RU,Chelyabinsk,False,1
5.206.91.105,RU,Chelyabinsk,False,1
5.206.215.250,NL,Tilburg,False,1
5.206.235.55,RS,,False,1
5.226.30.217,ES,Málaga,False,0.8200000000000001
5.226.71.67,PL,Wroclaw,False,1
5.226.78.34,PL,Kedzierzyn-Kozle,False,1
5.226.139.15,GB,,False,1
5.226.156.68,RU,Kaliningrad,False,0.9400000000000001
5.227.66.64,RU,,False,1
5.227.66.231,RU,,False,0.99
5.228.41.225,RU,Moscow,False,0.99
5.228.71.145,RU,Moscow,False,0.91
5.228.130.70,RU,Moscow,False,1
5.228.128.9,RU,Moscow,False,0.87
5.228.152.156,RU,Moscow,False,1
5.228.223.195,RU,Moscow,False,1
5.228.245.86,RU,Moscow,False,1
5.248.35.103,UA,Kamianske,True,1
5.248.39.172,UA,Kamianske,True,1
5.248.94.173,UA,,False,0.93
5.248.125.106,UA,Kamianske,False,0.98
5.248.239.41,UA,Kyiv,False,1
5.249.100.42,PT,Odivelas,False,1
5.249.101.208,PT,Odivelas,False,0.95
5.249.110.2,PT,Maia,False,1
5.249.101.217,PT,Odivelas,False,1
5.249.147.98,IT,Arezzo,False,1
5.249.152.104,IT,Arezzo,False,1
5.249.152.87,IT,Arezzo,False,1
5.249.152.92,IT,Arezzo,False,1
5.249.152.162,IT,Arezzo,False,1
5.249.152.166,IT,Arezzo,False,1
5.249.152.168,IT,Arezzo,False,1
5.249.152.119,IT,Arezzo,False,0.98
5.249.155.183,IT,Arezzo,True,1
5.249.152.138,IT,Arezzo,False,1
5.251.128.63,KZ,Karaganda,False,0.97
5.252.230.66,PL,,False,1
5.253.63.21,NL,,True,1
5.253.145.217,RU,Krasnoyarsk,False,1
5.254.197.224,SE,,False,1
5.254.198.30,SE,,True,1
5.254.198.142,SE,,True,1
5.254.199.10,SE,,True,1
5.254.199.15,SE,,False,1
5.254.199.54,SE,,True,1
5.254.200.3,SE,,False,1
5.254.200.201,SE,,True,1
5.254.206.40,SE,,True,1
5.255.10.149,YE,Sanaa,False,1
5.255.12.79,YE,Sanaa,False,1
5.255.14.253,YE,Sanaa,False,1
5.255.16.43,YE,Sanaa,False,1
5.255.9.232,YE,Sanaa,False,1
5.255.16.106,YE,Sanaa,False,1
5.255.20.15,YE,Sanaa,False,1
5.255.56.85,CH,Geneva,False,1
5.255.77.186,NL,Twello,False,1
5.255.168.22,UA,Kharkiv,False,0.87
5.255.176.205,UA,Kremenchug,False,0.9
1.0.136.90,TH,Ranong,False,1
1.0.153.3,TH,Phang Nga,False,1
1.0.160.36,TH,Trang,False,1
1.0.160.69,TH,Trang,False,1
1.0.160.230,TH,Trang,False,1
1.0.161.138,TH,Chalong,False,1
1.0.162.89,TH,Phuket,False,1
1.0.162.174,TH,Phuket,False,1
1.0.163.28,TH,Phuket,False,1
1.0.163.71,TH,Phuket,False,1
1.0.138.197,TH,Udon Thani,False,1
1.0.167.32,TH,Phuket,False,1
1.0.170.249,TH,Don Tum,False,1
1.0.146.111,TH,Kuraburi,True,1
1.0.136.69,TH,Ranong,False,1
1.0.208.56,TH,Phetchaburi,False,1
1.0.212.114,TH,Bangkok,False,1
1.0.212.244,TH,Bangkok,False,1
1.0.213.110,TH,Bangkok,False,1
1.0.220.158,TH,Phang Nga,False,1
1.0.161.95,TH,Chalong,False,1
1.0.162.170,TH,Phuket,False,0.83
178.254.22.166,DE,,True,1
2a00:6800:3:4bd::1,DE,,True,1
196.203.108.179,TN,,False,1
196.203.178.106,TN,,False,1
196.203.179.14,TN,,False,0.91
196.203.216.146,TN,,False,1
196.203.217.99,TN,,False,1
196.203.217.100,TN,,False,1
193.95.111.96,TN,,True,1
41.230.222.106,TN,,False,1
41.230.218.194,TN,,False,1
45.77.142.46,DE,Frankfurt am Main,True,1
109.5.33.122,FR,Montpellier,True,1
109.3.214.162,FR,Lyon,False,1
77.158.213.218,FR,,False,0.97
77.158.164.186,FR,Saint-Remy-les-Chevreuse,False,1
37.71.158.26,FR,Meylan,False,1
85.69.162.90,FR,Villeneuve-Saint-Georges,False,0.99
92.94.248.255,FR,Vélizy-Villacoublay,False,1
80.125.21.2,FR,Avon-la-Peze,False,1
77.159.192.206,FR,Paris,True,1
80.119.24.4,FR,Choisy-le-Roi,False,1
109.3.203.123,FR,Argenteuil,False,0.61
77.159.191.72,FR,Lille,False,1
196.179.250.95,TN,,False,1
196.178.97.115,TN,Medjez el Bab,False,0.65
196.179.236.4,TN,Tunis,False,1
196.178.97.254,TN,Medjez el Bab,False,0.51
196.179.250.251,TN,,False,0.42
196.203.63.34,TN,,False,1
196.179.246.236,TN,,False,0.89
196.179.250.89,TN,,False,0.56
196.179.196.177,TN,El Fahs,True,0.9400000000000001
196.179.250.50,TN,,False,0.38
196.179.230.45,TN,,False,1
196.179.252.135,TN,,False,1
41.229.36.50,TN,,False,1
196.203.125.133,TN,,True,1
196.203.125.132,TN,,True,1
64.141.3.253,CA,Winnipeg,False,1
195.115.77.137,FR,Garches,False,1
37.71.148.212,FR,Lille,False,1
37.71.95.45,FR,Meyzieu,True,1
81.1.10.34,FR,Le Havre,False,0.9
83.159.90.92,FR,Boulogne-Billancourt,False,1
82.66.120.107,FR,Paris,False,1
88.123.72.254,FR,Guerande,False,1
213.228.61.99,FR,Longevelle-sur-Doubs,True,1
82.66.97.138,FR,,False,1
82.64.101.170,FR,Mont-de-Marsan,True,1
78.203.126.117,FR,Paris,False,1
82.64.206.162,FR,Paris,False,1
82.66.90.178,FR,,True,1
82.64.191.132,FR,Nanterre,False,1
213.228.61.117,FR,Longevelle-sur-Doubs,True,1
82.64.144.178,FR,Contes,False,1
82.65.137.88,FR,Paris,False,1
82.64.197.175,FR,Massy,False,0.68
82.65.248.11,FR,Wangenbourg-Engenthal,False,1
109.26.130.230,FR,Les Pavillons-sous-Bois,True,1
80.124.117.196,FR,Persan,False,0.86
77.156.224.84,FR,Paris,False,1
37.70.249.178,FR,Argenteuil,False,1
78.118.93.129,FR,Gretz-Armainvilliers,False,1
80.125.63.211,FR,Dijon,False,1
77.129.180.185,FR,Vatan,False,1
109.5.33.66,FR,Montpellier,True,1
80.124.195.62,FR,Paris,False,0.92
80.119.158.220,FR,Begles,False,1
77.135.177.90,FR,Yerres,True,0.92
85.69.229.154,FR,,False,1
37.70.204.88,FR,Paris,False,1
77.198.214.82,FR,,False,0.89
77.198.94.90,FR,Belleville-sur-Loire,False,0.83
31.156.55.106,IT,Milan,False,1
109.117.16.197,IT,Rignano sull'Arno,False,1
91.190.230.146,DE,Gronau,False,1
91.190.230.149,DE,Gronau,False,1
91.190.230.147,DE,Gronau,False,1
2.40.201.118,IT,Trecate,False,1
109.115.191.109,IT,,False,1
93.64.196.218,IT,Lecce,False,1
91.81.25.178,IT,Novara,False,1
2.45.189.176,IT,Camerano,False,1
188.216.43.105,IT,Turin,False,1
93.147.190.83,IT,Milan,False,1
93.71.116.154,IT,Milan,False,1
93.145.20.234,IT,Citta,False,1
93.64.8.211,IT,Milan,False,1
5.94.67.161,IT,Castelfiorentino,False,1
62.77.153.21,LT,,True,0.93
103.143.237.206,BD,,True,1
116.73.23.97,IN,Mumbai,False,0.48
103.189.127.102,PK,,True,1
176.31.118.48,FR,,False,1
103.190.43.95,BD,,True,0.98
151.80.20.239,FR,Roubaix,False,1
213.170.99.66,RU,St Petersburg,False,1
71.227.16.34,US,Walled Lake,False,1
217.188.84.89,DE,,False,1
116.206.164.226,PK,Lahore,False,0.56
221.146.64.94,KR,Seoul,False,1
170.245.94.102,BR,Ananindeua,True,1
45.195.77.74,TR,,True,1
103.31.38.50,ID,,False,1
87.251.227.116,PL,Zawonia,False,1
103.88.27.54,BD,Dhaka,True,1
207.108.46.184,US,West Des Moines,False,1
94.180.252.12,RU,Kazan’,False,1
45.6.38.29,BR,Campina Grande,False,1
177.75.45.58,BR,Rio de Janeiro,True,1
198.12.97.80,US,Los Angeles,False,1
213.180.182.246,CH,Bubikon,True,1
221.142.196.206,KR,Gwangju,False,1
187.50.187.194,BR,Mogi das Cruzes,True,0.97
200.35.86.182,VE,Lecherias,True,0.87
14.47.213.116,KR,Suwon,False,0.9
143.255.141.36,PY,Ciudad del Este,False,0.9
119.74.179.193,SG,Singapore,True,1
75.85.113.234,US,Waianae,False,1
186.235.84.226,BR,Brasília,True,1
46.166.194.247,RU,Tomsk,True,1
95.43.57.112,BG,Plovdiv,False,1
81.28.173.186,RU,Tolyatti,False,1
119.201.60.99,KR,Suseong-gu,False,1
195.254.230.33,IT,Merano,True,0.62
96.235.35.5,US,Glenshaw,False,1
177.22.35.146,BR,Fortaleza,False,1
181.88.198.207,AR,General San Martin,False,1
174.71.178.194,US,Gainesville,False,1
177.10.180.107,BR,Santa Helena de Goias,True,1
103.159.32.248,IN,Ongole,True,1
5.149.222.186,UA,Sevastopol,False,1
180.180.121.137,TH,Bangkok,False,1
42.112.165.78,VN,Ho Chi Minh City,False,0.89
74.69.50.113,US,Ithaca,True,1
177.54.148.214,BR,São Paulo,False,1
45.187.201.166,BR,Manaus,True,0.9400000000000001
203.198.214.41,HK,Central,True,1
88.156.66.173,PL,Gdansk,False,0.9
84.92.63.229,GB,Preston,True,0.77
114.199.113.5,ID,Jakarta,False,0.22
218.48.80.9,KR,Seoul,False,1
115.70.163.143,AU,Melbourne,False,1
103.156.232.75,ID,Jakarta,False,1
193.161.25.157,CY,Nicosia,False,1
103.178.27.84,BD,,True,1
44.209.181.183,US,Ashburn,False,1
172.254.242.138,US,New York,False,1
14.47.9.43,KR,Suwon,False,1
50.107.15.56,US,Yuba City,False,0.98
210.97.86.225,KR,Seongnam-si,False,0.59
12.48.68.49,US,Elk Grove,False,1
64.233.141.149,US,Manila,True,0.98
89.231.18.176,PL,Koleczkowo,False,0.95
65.141.208.39,US,Aurora,False,0.59
183.107.45.40,KR,Dong-gu,False,1
89.171.118.240,PL,Warsaw,False,1
122.54.92.64,PH,Rosario West,False,1
59.24.226.198,KR,Pohang-si,False,1
50.243.163.194,US,Pittsburgh,True,1
201.73.43.18,BR,Rio de Janeiro,False,1
103.94.133.17,ID,Tangerang,False,1
211.34.118.2,KR,,False,1
103.199.235.14,BD,Rangpur City,True,1
121.151.62.122,KR,Daegu,False,1
14.33.209.67,KR,Icheon-si,False,1
41.0.216.76,ZA,Cape Town,False,1
168.90.140.17,BR,Chale,True,1
179.50.223.70,CR,Jaco,False,1
87.139.126.180,DE,Ruethen,False,1
103.184.172.61,BD,Dhaka,True,0.99
145.131.3.148,NL,,False,1
109.191.41.166,RU,Zlatoust,False,1
41.23.75.11,ZA,Springs,False,0.66
109.206.231.196,FR,Montigny-en-Gohelle,False,1
103.211.28.115,BD,Dhaka,False,0.98
123.253.187.25,IN,Patna,False,1
45.84.54.157,FR,Noailly,False,1
181.48.50.150,CO,Barranquilla,False,1
168.196.225.143,AR,Los Polvorines,True,0.98
108.75.221.61,US,Fox River Grove,True,1
103.156.239.193,BD,Satkhira,True,1
202.44.14.236,TH,,True,0.96
188.167.183.147,SK,Bratislava,False,1
201.6.126.99,BR,São Paulo,True,1
109.195.11.145,RU,Lipetsk,False,1
78.159.100.131,DE,Mindelheim,True,1
118.179.23.226,BD,Rangpur City,True,1
51.254.246.99,FR,,False,1
91.232.70.222,RU,,False,0.95
77.242.107.181,RU,Tyumen,False,1
188.162.8.153,RU,Krasnoyarsk,False,0.51
190.89.141.98,BR,Itapecerica da Serra,True,1
103.217.88.93,IN,,False,1
31.163.205.17,RU,Khanty-Mansiysk,False,1
185.138.159.34,GB,Buckingham,False,1
113.190.242.181,VN,Ha Long,False,0.87
73.245.227.252,US,Miami,False,1
185.44.142.137,LU,,True,1
120.29.121.83,PH,Tarlac City,False,1
204.15.148.186,PR,Guaynabo,False,1
188.135.12.158,OM,Muscat,False,1
194.135.4.242,RU,,False,1
121.153.130.82,KR,Jung-gu,False,0.64
103.177.8.237,ID,,False,0.49
98.154.35.46,US,Brea,True,1
31.173.203.246,RU,,False,0.98
185.107.186.97,IT,,True,1
14.187.164.194,VN,Ho Chi Minh City,False,1
103.163.36.67,ID,,False,1
222.122.227.253,KR,,True,1
196.223.175.219,KE,,True,1
103.97.206.42,BD,Dhaka,True,1
46.249.86.53,BG,Sofia,False,1
217.93.82.109,DE,Sennfeld,False,0.79
59.9.100.10,KR,Icheon-si,False,0.48
70.191.211.88,US,Destin,False,1
190.185.150.19,AR,Federal,False,0.8200000000000001
31.45.206.221,HR,Varaždin,False,0.89
46.219.10.168,UA,Zhytomyr,False,1
194.206.116.30,FR,Verrieres-le-Buisson,False,1
103.97.204.101,BD,Dhaka,True,1
45.187.201.54,BR,Manaus,True,1
177.74.188.137,BR,Ribeirão Preto,False,1
117.55.247.193,IN,Ghaziabad,False,1
94.101.234.184,LV,Adazi,False,1
128.65.116.186,IT,Turbigo,True,1
191.52.213.106,PE,Lima,True,1
195.23.211.12,PT,Alcochete,False,1
181.232.160.14,AR,Santa Fe,True,1
